[command] python /root/code/lunwne/lunwen/train_ig.py --num_epochs 200 --intent_source dynamic --num_hidden 256 --num_proj_hidden 256 --num_edge_hidden 32 --adv_lambda 0 --lambda_intent 0.1 --encoder hii --num_layers 2 --hii_heads 1 --icra_heads 1 --icra_dim 64 --sparsify_topk 10 --disable_candidate_edges --lambda_cand_bce 0 --lambda_rel_entropy 0.02 --cs_full_graph --cs_num_queries 40 --cs_topk 5,10,20,50,oracle --cs_w_list 0.14 --greedy_patience 1 --greedy_min_gain_tol 1e-4 --frontier_batch_size 2 --greedy_connectivity_boost 0 --greedy_select_mode first_drop --intent_rerank_alpha 0 --lambda_ic_spnm 0 --compute_structure_metrics --ckpt_interval 0 --cs_relations apa,apcpa,aptpa --lambda_ilssc 0.1 --ilssc_seed_size 8 --ilssc_hard_pool 2048 --ilssc_neg_mode conservative --ilssc_gate_mode prior --greedy_init_seed_size 1 --ilssc_high_order_beta 0.2 --greedy_high_order_beta 0.2 --greedy_comm_direct_beta 0.1 --greedy_comm_cohesion_beta 0.05 --greedy_boundary_gamma 0.03 --greedy_hse_pool_size 512 --ilssc_warmup_epochs 10 --ilssc_ramp_epochs 30 --dataset DBLP --model_name idbr_bridge_train --lambda_idbr_bridge 0.02 --idbr_bridge_train_queries 8 --idbr_bridge_train_pos 8 --idbr_bridge_train_neg 64 --ilssc_local_bridge_beta 0.15 --idbr_local_seed_beta 0.15 --greedy_hse_pool_size 64
[log] 运行日志写入: log/run_DBLP_20260812_122914.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.1 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.2 ilssc_local_bridge_beta=0.15 ilssc_warmup=10 ilssc_ramp=30 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(5, 10, 20, 50, 'oracle') cs_w_list=(0.14,) greedy_patience=1 greedy_min_gain_tol=0.0001 frontier_batch_size=2 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.2 greedy_comm_cohesion_beta=0.05 greedy_comm_direct_beta=0.1 greedy_boundary_gamma=0.03 greedy_hse_pool_size=64 greedy_hse_normalize=False greedy_hse_density=False greedy_hse_density_alpha=1.0 idbr_bridge_beta=0.0 idbr_bridge_steps=(2, 4) idbr_bridge_decay=1.0 idbr_bridge_max_states=50000 idbr_bridge_fanout=0 idbr_local_seed_beta=0.15 greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=idbr_bridge_train seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 2080 Ti
  [cs_full_graph] DBLP: merged ['apa.npz', 'apcpa.npz', 'aptpa.npz'] -> 8947540 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] apcpa.npz: 5000495 -> 80544 edges (avg_deg 1233 -> 20, top-k=10)
  [sparsify] aptpa.npz: 7043571 -> 77930 edges (avg_deg 1736 -> 19, top-k=10)
[data] 多关系 R=3: apa(7056 edges), apcpa(80544 edges), aptpa(77930 edges)
[intent] dynamic query-based, dim=256
[encoder] MultiRelation+ICRA  R=3 hii_heads=1 icra_heads=1 icra_dim=64
[ILSSC] 全量图邻接表就绪, lambda=0.1, seed=8 neg=256 B=8 pool=2048 hops=2 frontier_pool=128 conn_beta=0.3 sim_beta=0.5 high_order_beta=0.2 proto_alpha=0.5 use_intent_dist=False dist_k=16 dist_tau=0.2 dist_beta=0.5 dist_proto_mode=random dist_stable=False dist_update_interval=10 dist_ema=0.7 dist_conf_tau=0.05 dist_min_conf=0.0
(T) | Epoch=001, loss=7.7253, con=7.3516, intent=5.0260, rec=0.0010, idbr_bridge=0.7878, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.133, idbr_neg_sim=0.092, ilssc=0.0000, il_lam=0.0000, this epoch 13.0791, total 17.9781  alpha=[apa:0.340, apcpa:0.338, aptpa:0.322]
(T) | Epoch=036, loss=7.2621, con=6.6183, intent=2.4361, rec=0.0001, idbr_bridge=0.6816, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.041, idbr_neg_sim=-0.019, ilssc=4.6694, il_lam=0.0867, il_q=8, il_seed=0.981, il_sim=0.313, il_conn=0.000, il_dist=0.000, il_high=0.795, il_bridge=0.801, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.082, il_neg_dist=0.000, il_neg_high=0.417, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.8690, total 496.4627
(T) | Epoch=037, loss=7.2961, con=6.6184, intent=2.4331, rec=0.0001, idbr_bridge=0.6804, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.040, idbr_neg_sim=-0.021, ilssc=4.8788, il_lam=0.0900, il_q=8, il_seed=0.983, il_sim=0.232, il_conn=0.000, il_dist=0.000, il_high=0.758, il_bridge=0.824, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.081, il_neg_dist=0.000, il_neg_high=0.427, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 12.8587, total 509.3214
(T) | Epoch=038, loss=7.3001, con=6.6183, intent=2.4305, rec=0.0002, idbr_bridge=0.6698, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.032, idbr_neg_sim=-0.028, ilssc=4.7544, il_lam=0.0933, il_q=8, il_seed=0.982, il_sim=0.274, il_conn=0.000, il_dist=0.000, il_high=0.813, il_bridge=0.823, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.063, il_neg_dist=0.000, il_neg_high=0.418, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.7944, total 525.1158
(T) | Epoch=039, loss=7.2866, con=6.6164, intent=2.4314, rec=0.0001, idbr_bridge=0.6792, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.053, idbr_neg_sim=-0.024, ilssc=4.4675, il_lam=0.0967, il_q=8, il_seed=0.978, il_sim=0.342, il_conn=0.001, il_dist=0.000, il_high=0.800, il_bridge=0.885, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.088, il_neg_dist=0.000, il_neg_high=0.350, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.5125, total 539.6283
(T) | Epoch=040, loss=7.3385, con=6.6134, intent=2.4277, rec=0.0002, idbr_bridge=0.6671, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.031, idbr_neg_sim=-0.031, ilssc=4.8738, il_lam=0.1000, il_q=8, il_seed=0.981, il_sim=0.271, il_conn=0.000, il_dist=0.000, il_high=0.783, il_bridge=0.842, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.099, il_neg_dist=0.000, il_neg_high=0.379, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.6816, total 555.3099  alpha=[apa:0.168, apcpa:0.424, aptpa:0.407]
(T) | Epoch=041, loss=7.3316, con=6.6128, intent=2.4262, rec=0.0002, idbr_bridge=0.6645, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.060, idbr_neg_sim=-0.038, ilssc=4.8145, il_lam=0.1000, il_q=8, il_seed=0.984, il_sim=0.245, il_conn=0.000, il_dist=0.000, il_high=0.804, il_bridge=0.839, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.072, il_neg_dist=0.000, il_neg_high=0.426, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8643, total 570.1742
(T) | Epoch=042, loss=7.3136, con=6.6136, intent=2.4242, rec=0.0002, idbr_bridge=0.6662, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.041, idbr_neg_sim=-0.034, ilssc=4.6278, il_lam=0.1000, il_q=8, il_seed=0.984, il_sim=0.298, il_conn=0.000, il_dist=0.000, il_high=0.816, il_bridge=0.852, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.059, il_neg_dist=0.000, il_neg_high=0.448, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.2482, total 585.4224
(T) | Epoch=043, loss=7.3203, con=6.6138, intent=2.4285, rec=0.0002, idbr_bridge=0.6674, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.064, idbr_neg_sim=-0.035, ilssc=4.6901, il_lam=0.1000, il_q=8, il_seed=0.985, il_sim=0.306, il_conn=0.000, il_dist=0.000, il_high=0.788, il_bridge=0.833, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.079, il_neg_dist=0.000, il_neg_high=0.436, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.8892, total 601.3116
(T) | Epoch=044, loss=7.3334, con=6.6130, intent=2.4207, rec=0.0003, idbr_bridge=0.6685, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.025, idbr_neg_sim=-0.030, ilssc=4.8361, il_lam=0.1000, il_q=8, il_seed=0.984, il_sim=0.267, il_conn=0.000, il_dist=0.000, il_high=0.791, il_bridge=0.856, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.077, il_neg_dist=0.000, il_neg_high=0.409, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.5641, total 615.8757
(T) | Epoch=045, loss=7.3263, con=6.6127, intent=2.4213, rec=0.0003, idbr_bridge=0.6713, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.054, idbr_neg_sim=-0.030, ilssc=4.7678, il_lam=0.1000, il_q=8, il_seed=0.984, il_sim=0.257, il_conn=0.000, il_dist=0.000, il_high=0.784, il_bridge=0.803, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.067, il_neg_dist=0.000, il_neg_high=0.430, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.3320, total 629.2077
(T) | Epoch=046, loss=7.3199, con=6.6133, intent=2.4192, rec=0.0003, idbr_bridge=0.6660, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.024, idbr_neg_sim=-0.031, ilssc=4.7013, il_lam=0.1000, il_q=8, il_seed=0.984, il_sim=0.264, il_conn=0.000, il_dist=0.000, il_high=0.732, il_bridge=0.826, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.087, il_neg_dist=0.000, il_neg_high=0.394, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6080, total 643.8157
(T) | Epoch=047, loss=7.3212, con=6.6131, intent=2.4158, rec=0.0004, idbr_bridge=0.6660, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.058, idbr_neg_sim=-0.037, ilssc=4.7196, il_lam=0.1000, il_q=8, il_seed=0.988, il_sim=0.288, il_conn=0.000, il_dist=0.000, il_high=0.809, il_bridge=0.810, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.061, il_neg_dist=0.000, il_neg_high=0.466, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.3291, total 657.1449
(T) | Epoch=048, loss=7.3201, con=6.6102, intent=2.4177, rec=0.0004, idbr_bridge=0.6574, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.041, idbr_neg_sim=-0.042, ilssc=4.7387, il_lam=0.1000, il_q=8, il_seed=0.986, il_sim=0.277, il_conn=0.000, il_dist=0.000, il_high=0.798, il_bridge=0.832, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.054, il_neg_dist=0.000, il_neg_high=0.399, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.5444, total 672.6893
(T) | Epoch=049, loss=7.3060, con=6.6054, intent=2.4108, rec=0.0003, idbr_bridge=0.6750, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.045, idbr_neg_sim=-0.026, ilssc=4.6500, il_lam=0.1000, il_q=8, il_seed=0.987, il_sim=0.315, il_conn=0.000, il_dist=0.000, il_high=0.797, il_bridge=0.820, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.078, il_neg_dist=0.000, il_neg_high=0.423, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.4586, total 687.1478
(T) | Epoch=050, loss=7.3165, con=6.6021, intent=2.4085, rec=0.0003, idbr_bridge=0.6530, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.069, idbr_neg_sim=-0.051, ilssc=4.7957, il_lam=0.1000, il_q=8, il_seed=0.986, il_sim=0.265, il_conn=0.000, il_dist=0.000, il_high=0.769, il_bridge=0.827, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.082, il_neg_dist=0.000, il_neg_high=0.417, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.9313, total 702.0792  alpha=[apa:0.182, apcpa:0.432, aptpa:0.385]
(T) | Epoch=051, loss=7.3136, con=6.6025, intent=2.4059, rec=0.0003, idbr_bridge=0.6578, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.079, idbr_neg_sim=-0.049, ilssc=4.7650, il_lam=0.1000, il_q=8, il_seed=0.988, il_sim=0.259, il_conn=0.000, il_dist=0.000, il_high=0.773, il_bridge=0.840, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.064, il_neg_dist=0.000, il_neg_high=0.466, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.1546, total 717.2338
(T) | Epoch=052, loss=7.2905, con=6.6049, intent=2.4059, rec=0.0005, idbr_bridge=0.6570, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.066, idbr_neg_sim=-0.046, ilssc=4.5105, il_lam=0.1000, il_q=8, il_seed=0.987, il_sim=0.370, il_conn=0.000, il_dist=0.000, il_high=0.761, il_bridge=0.784, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.080, il_neg_dist=0.000, il_neg_high=0.405, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8040, total 732.0378
(T) | Epoch=053, loss=7.3299, con=6.6061, intent=2.4043, rec=0.0004, idbr_bridge=0.6541, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.057, idbr_neg_sim=-0.048, ilssc=4.8949, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.238, il_conn=0.000, il_dist=0.000, il_high=0.778, il_bridge=0.853, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.078, il_neg_dist=0.000, il_neg_high=0.444, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 16.3307, total 748.3685
(T) | Epoch=054, loss=7.2970, con=6.6054, intent=2.4009, rec=0.0005, idbr_bridge=0.6641, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.056, idbr_neg_sim=-0.038, ilssc=4.5745, il_lam=0.1000, il_q=8, il_seed=0.988, il_sim=0.313, il_conn=0.000, il_dist=0.000, il_high=0.831, il_bridge=0.849, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.031, il_neg_dist=0.000, il_neg_high=0.475, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.9194, total 762.2878
(T) | Epoch=055, loss=7.3035, con=6.6045, intent=2.3997, rec=0.0007, idbr_bridge=0.6549, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.058, idbr_neg_sim=-0.048, ilssc=4.6510, il_lam=0.1000, il_q=8, il_seed=0.988, il_sim=0.315, il_conn=0.000, il_dist=0.000, il_high=0.792, il_bridge=0.831, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.074, il_neg_dist=0.000, il_neg_high=0.425, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.2867, total 776.5745
(T) | Epoch=056, loss=7.2994, con=6.6042, intent=2.3988, rec=0.0005, idbr_bridge=0.6695, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.038, idbr_neg_sim=-0.031, ilssc=4.6121, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.297, il_conn=0.000, il_dist=0.000, il_high=0.832, il_bridge=0.845, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.049, il_neg_dist=0.000, il_neg_high=0.468, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.7954, total 791.3700
(T) | Epoch=057, loss=7.3113, con=6.6035, intent=2.3980, rec=0.0006, idbr_bridge=0.6463, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.033, idbr_neg_sim=-0.052, ilssc=4.7426, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.277, il_conn=0.000, il_dist=0.000, il_high=0.782, il_bridge=0.834, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.074, il_neg_dist=0.000, il_neg_high=0.449, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.8265, total 807.1965
(T) | Epoch=058, loss=7.3206, con=6.6018, intent=2.3965, rec=0.0005, idbr_bridge=0.6506, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.077, idbr_neg_sim=-0.054, ilssc=4.8533, il_lam=0.1000, il_q=8, il_seed=0.986, il_sim=0.255, il_conn=0.000, il_dist=0.000, il_high=0.793, il_bridge=0.887, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.078, il_neg_dist=0.000, il_neg_high=0.419, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.2783, total 822.4747
(T) | Epoch=059, loss=7.3113, con=6.5998, intent=2.3956, rec=0.0005, idbr_bridge=0.6659, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.078, idbr_neg_sim=-0.041, ilssc=4.7776, il_lam=0.1000, il_q=8, il_seed=0.987, il_sim=0.272, il_conn=0.000, il_dist=0.000, il_high=0.749, il_bridge=0.802, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.082, il_neg_dist=0.000, il_neg_high=0.396, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.7331, total 836.2079
(T) | Epoch=060, loss=7.2852, con=6.5985, intent=2.3931, rec=0.0006, idbr_bridge=0.6476, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.039, idbr_neg_sim=-0.052, ilssc=4.5354, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.333, il_conn=0.000, il_dist=0.000, il_high=0.809, il_bridge=0.841, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.064, il_neg_dist=0.000, il_neg_high=0.486, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.0323, total 851.2402  alpha=[apa:0.180, apcpa:0.438, aptpa:0.382]
(T) | Epoch=061, loss=7.3088, con=6.5978, intent=2.3932, rec=0.0004, idbr_bridge=0.6405, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.074, idbr_neg_sim=-0.064, ilssc=4.7795, il_lam=0.1000, il_q=8, il_seed=0.991, il_sim=0.278, il_conn=0.000, il_dist=0.000, il_high=0.792, il_bridge=0.845, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.071, il_neg_dist=0.000, il_neg_high=0.487, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.2776, total 866.5178
(T) | Epoch=062, loss=7.3042, con=6.5965, intent=2.3903, rec=0.0005, idbr_bridge=0.6494, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.086, idbr_neg_sim=-0.057, ilssc=4.7479, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.276, il_conn=0.000, il_dist=0.000, il_high=0.807, il_bridge=0.844, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.065, il_neg_dist=0.000, il_neg_high=0.451, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.2142, total 881.7320
(T) | Epoch=063, loss=7.2945, con=6.5943, intent=2.3880, rec=0.0004, idbr_bridge=0.6654, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.030, idbr_neg_sim=-0.033, ilssc=4.6719, il_lam=0.1000, il_q=8, il_seed=0.990, il_sim=0.282, il_conn=0.000, il_dist=0.000, il_high=0.797, il_bridge=0.802, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.055, il_neg_dist=0.000, il_neg_high=0.443, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.0834, total 895.8154
(T) | Epoch=064, loss=7.2789, con=6.5929, intent=2.3887, rec=0.0004, idbr_bridge=0.6468, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.084, idbr_neg_sim=-0.059, ilssc=4.5324, il_lam=0.1000, il_q=8, il_seed=0.990, il_sim=0.321, il_conn=0.000, il_dist=0.000, il_high=0.803, il_bridge=0.853, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.070, il_neg_dist=0.000, il_neg_high=0.419, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.9603, total 910.7757
(T) | Epoch=065, loss=7.2546, con=6.5947, intent=2.3930, rec=0.0003, idbr_bridge=0.6638, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.071, idbr_neg_sim=-0.041, ilssc=4.2650, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.443, il_conn=0.000, il_dist=0.000, il_high=0.786, il_bridge=0.758, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.047, il_neg_dist=0.000, il_neg_high=0.429, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.5562, total 924.3319
(T) | Epoch=066, loss=7.2971, con=6.5987, intent=2.3825, rec=0.0003, idbr_bridge=0.6340, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.062, idbr_neg_sim=-0.071, ilssc=4.6663, il_lam=0.1000, il_q=8, il_seed=0.992, il_sim=0.318, il_conn=0.000, il_dist=0.000, il_high=0.789, il_bridge=0.792, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.063, il_neg_dist=0.000, il_neg_high=0.478, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6184, total 938.9503
(T) | Epoch=067, loss=7.3142, con=6.6008, intent=2.3821, rec=0.0003, idbr_bridge=0.6484, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.097, idbr_neg_sim=-0.061, ilssc=4.8138, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.282, il_conn=0.000, il_dist=0.000, il_high=0.782, il_bridge=0.870, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.086, il_neg_dist=0.000, il_neg_high=0.407, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.2793, total 953.2296
(T) | Epoch=068, loss=7.2883, con=6.5980, intent=2.3791, rec=0.0004, idbr_bridge=0.6400, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.075, idbr_neg_sim=-0.064, ilssc=4.5877, il_lam=0.1000, il_q=8, il_seed=0.992, il_sim=0.356, il_conn=0.000, il_dist=0.000, il_high=0.805, il_bridge=0.872, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.060, il_neg_dist=0.000, il_neg_high=0.472, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.2973, total 968.5269
(T) | Epoch=069, loss=7.2870, con=6.5941, intent=2.3800, rec=0.0003, idbr_bridge=0.6493, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.125, idbr_neg_sim=-0.068, ilssc=4.6118, il_lam=0.1000, il_q=8, il_seed=0.991, il_sim=0.334, il_conn=0.000, il_dist=0.000, il_high=0.798, il_bridge=0.838, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.075, il_neg_dist=0.000, il_neg_high=0.463, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 12.2183, total 980.7452
(T) | Epoch=070, loss=7.2806, con=6.5943, intent=2.3800, rec=0.0004, idbr_bridge=0.6536, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.076, idbr_neg_sim=-0.053, ilssc=4.5446, il_lam=0.1000, il_q=8, il_seed=0.990, il_sim=0.349, il_conn=0.000, il_dist=0.000, il_high=0.818, il_bridge=0.883, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.071, il_neg_dist=0.000, il_neg_high=0.438, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.8749, total 994.6202  alpha=[apa:0.171, apcpa:0.434, aptpa:0.395]
(T) | Epoch=071, loss=7.3061, con=6.5981, intent=2.3790, rec=0.0002, idbr_bridge=0.6533, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.114, idbr_neg_sim=-0.059, ilssc=4.7625, il_lam=0.1000, il_q=8, il_seed=0.991, il_sim=0.304, il_conn=0.000, il_dist=0.000, il_high=0.810, il_bridge=0.834, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.078, il_neg_dist=0.000, il_neg_high=0.437, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 12.5915, total 1007.2117
