[log] 运行日志写入: log/run_DBLP_20260812_135418.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.1 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.2 ilssc_local_bridge_beta=0.15 ilssc_warmup=10 ilssc_ramp=30 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(5, 10, 20, 50, 'oracle') cs_w_list=(0.14,) greedy_patience=1 greedy_min_gain_tol=0.0001 frontier_batch_size=2 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.2 greedy_comm_cohesion_beta=0.05 greedy_comm_direct_beta=0.1 greedy_boundary_gamma=0.03 greedy_hse_pool_size=64 greedy_hse_normalize=False greedy_hse_density=False greedy_hse_density_alpha=1.0 idbr_bridge_beta=0.0 idbr_bridge_steps=(2, 4) idbr_bridge_decay=1.0 idbr_bridge_max_states=50000 idbr_bridge_fanout=0 idbr_local_seed_beta=0.15 greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=idbr_boundary seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 2080 Ti
  [cs_full_graph] DBLP: merged ['apa.npz', 'apcpa.npz', 'aptpa.npz'] -> 8947540 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] apcpa.npz: 5000495 -> 80544 edges (avg_deg 1233 -> 20, top-k=10)
  [sparsify] aptpa.npz: 7043571 -> 77930 edges (avg_deg 1736 -> 19, top-k=10)
[data] 多关系 R=3: apa(7056 edges), apcpa(80544 edges), aptpa(77930 edges)
[intent] dynamic query-based, dim=256
[encoder] MultiRelation+ICRA  R=3 hii_heads=1 icra_heads=1 icra_dim=64
[ILSSC] 全量图邻接表就绪, lambda=0.1, seed=8 neg=256 B=8 pool=2048 hops=2 frontier_pool=128 conn_beta=0.3 sim_beta=0.5 high_order_beta=0.2 proto_alpha=0.5 use_intent_dist=False dist_k=16 dist_tau=0.2 dist_beta=0.5 dist_proto_mode=random dist_stable=False dist_update_interval=10 dist_ema=0.7 dist_conf_tau=0.05 dist_min_conf=0.0
(T) | Epoch=001, loss=7.7257, con=7.3516, intent=5.0260, rec=0.0010, idbr_bridge=0.8097, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.188, idbr_neg_sim=0.092, idbr_bneg_sim=0.055, idbr_bneg_coh=0.785, idbr_margin=0.067, ilssc=0.0000, il_lam=0.0000, this epoch 13.5493, total 18.5619  alpha=[apa:0.340, apcpa:0.338, aptpa:0.322]
(T) | Epoch=103, loss=7.2997, con=6.5996, intent=2.3448, rec=0.0003, idbr_bridge=0.5252, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.064, idbr_neg_sim=-0.114, idbr_bneg_sim=-0.322, idbr_bneg_coh=0.811, idbr_margin=0.005, ilssc=4.7505, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.418, il_conn=0.000, il_dist=0.000, il_high=0.739, il_bridge=0.810, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.174, il_neg_dist=0.000, il_neg_high=0.434, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.4658, total 1497.1003
(T) | Epoch=104, loss=7.2407, con=6.5963, intent=2.3402, rec=0.0003, idbr_bridge=0.5123, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.028, idbr_neg_sim=-0.123, idbr_bneg_sim=-0.345, idbr_bneg_coh=0.752, idbr_margin=0.000, ilssc=4.2005, il_lam=0.1000, il_q=8, il_seed=0.994, il_sim=0.533, il_conn=0.000, il_dist=0.000, il_high=0.828, il_bridge=0.832, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.069, il_neg_dist=0.000, il_neg_high=0.472, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.5241, total 1512.6244
(T) | Epoch=105, loss=7.2344, con=6.5954, intent=2.3403, rec=0.0003, idbr_bridge=0.4989, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.143, idbr_neg_sim=-0.143, idbr_bneg_sim=-0.308, idbr_bneg_coh=0.807, idbr_margin=0.000, ilssc=4.1480, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.480, il_conn=0.000, il_dist=0.000, il_high=0.834, il_bridge=0.799, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.015, il_neg_dist=0.000, il_neg_high=0.547, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.8416, total 1528.4659
(T) | Epoch=106, loss=7.2251, con=6.5986, intent=2.3398, rec=0.0002, idbr_bridge=0.4809, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.060, idbr_neg_sim=-0.174, idbr_bneg_sim=-0.327, idbr_bneg_coh=0.766, idbr_margin=0.000, ilssc=4.0265, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.565, il_conn=0.000, il_dist=0.000, il_high=0.824, il_bridge=0.834, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.029, il_neg_dist=0.000, il_neg_high=0.514, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 16.9317, total 1545.3976
(T) | Epoch=107, loss=7.2447, con=6.6029, intent=2.3379, rec=0.0003, idbr_bridge=0.5553, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.103, idbr_neg_sim=-0.081, idbr_bneg_sim=-0.253, idbr_bneg_coh=0.796, idbr_margin=0.000, ilssc=4.1663, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.488, il_conn=0.000, il_dist=0.000, il_high=0.840, il_bridge=0.803, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.014, il_neg_dist=0.000, il_neg_high=0.524, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.0295, total 1559.4271
(T) | Epoch=108, loss=7.2471, con=6.6032, intent=2.3370, rec=0.0002, idbr_bridge=0.5098, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.099, idbr_neg_sim=-0.138, idbr_bneg_sim=-0.288, idbr_bneg_coh=0.728, idbr_margin=0.000, ilssc=4.1968, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.498, il_conn=0.000, il_dist=0.000, il_high=0.821, il_bridge=0.799, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.039, il_neg_dist=0.000, il_neg_high=0.524, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.6267, total 1575.0538
(T) | Epoch=109, loss=7.2183, con=6.5995, intent=2.3435, rec=0.0002, idbr_bridge=0.5502, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.097, idbr_neg_sim=-0.087, idbr_bneg_sim=-0.265, idbr_bneg_coh=0.759, idbr_margin=0.000, ilssc=3.9318, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.549, il_conn=0.000, il_dist=0.000, il_high=0.846, il_bridge=0.870, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=-0.010, il_neg_dist=0.000, il_neg_high=0.504, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.1034, total 1590.1572
(T) | Epoch=110, loss=7.2635, con=6.5956, intent=2.3351, rec=0.0002, idbr_bridge=0.5220, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.119, idbr_neg_sim=-0.124, idbr_bneg_sim=-0.290, idbr_bneg_coh=0.777, idbr_margin=0.000, ilssc=4.4367, il_lam=0.1000, il_q=8, il_seed=0.994, il_sim=0.459, il_conn=0.000, il_dist=0.000, il_high=0.802, il_bridge=0.769, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.107, il_neg_dist=0.000, il_neg_high=0.463, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.5282, total 1604.6854  alpha=[apa:0.161, apcpa:0.420, aptpa:0.419]
(T) | Epoch=111, loss=7.2944, con=6.5957, intent=2.3390, rec=0.0003, idbr_bridge=0.4916, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.123, idbr_neg_sim=-0.156, idbr_bneg_sim=-0.313, idbr_bneg_coh=0.798, idbr_margin=0.000, ilssc=4.7478, il_lam=0.1000, il_q=8, il_seed=0.994, il_sim=0.414, il_conn=0.000, il_dist=0.000, il_high=0.785, il_bridge=0.887, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.171, il_neg_dist=0.000, il_neg_high=0.434, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8635, total 1619.5489
(T) | Epoch=112, loss=7.2498, con=6.5982, intent=2.3314, rec=0.0003, idbr_bridge=0.5293, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.191, idbr_neg_sim=-0.113, idbr_bneg_sim=-0.258, idbr_bneg_coh=0.790, idbr_margin=0.000, ilssc=4.2771, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.457, il_conn=0.000, il_dist=0.000, il_high=0.803, il_bridge=0.814, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.045, il_neg_dist=0.000, il_neg_high=0.522, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.8187, total 1633.3676
(T) | Epoch=113, loss=7.2274, con=6.5990, intent=2.3291, rec=0.0003, idbr_bridge=0.5175, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.080, idbr_neg_sim=-0.125, idbr_bneg_sim=-0.297, idbr_bneg_coh=0.735, idbr_margin=0.000, ilssc=4.0515, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.503, il_conn=0.000, il_dist=0.000, il_high=0.835, il_bridge=0.818, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=-0.014, il_neg_dist=0.000, il_neg_high=0.510, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.5122, total 1648.8798
(T) | Epoch=114, loss=7.2311, con=6.5977, intent=2.3287, rec=0.0004, idbr_bridge=0.5311, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.179, idbr_neg_sim=-0.112, idbr_bneg_sim=-0.249, idbr_bneg_coh=0.776, idbr_margin=0.000, ilssc=4.0997, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.575, il_conn=0.000, il_dist=0.000, il_high=0.834, il_bridge=0.859, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.062, il_neg_dist=0.000, il_neg_high=0.515, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.3981, total 1664.2779
(T) | Epoch=115, loss=7.2463, con=6.5971, intent=2.3283, rec=0.0004, idbr_bridge=0.4681, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.106, idbr_neg_sim=-0.174, idbr_bneg_sim=-0.401, idbr_bneg_coh=0.794, idbr_margin=0.000, ilssc=4.2714, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.504, il_conn=0.000, il_dist=0.000, il_high=0.785, il_bridge=0.761, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.071, il_neg_dist=0.000, il_neg_high=0.462, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.7232, total 1680.0012
(T) | Epoch=116, loss=7.2517, con=6.5986, intent=2.3274, rec=0.0004, idbr_bridge=0.5586, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.112, idbr_neg_sim=-0.075, idbr_bneg_sim=-0.298, idbr_bneg_coh=0.800, idbr_margin=0.005, ilssc=4.2930, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.510, il_conn=0.000, il_dist=0.000, il_high=0.825, il_bridge=0.825, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.083, il_neg_dist=0.000, il_neg_high=0.506, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.3144, total 1694.3156
(T) | Epoch=117, loss=7.2069, con=6.6013, intent=2.3252, rec=0.0005, idbr_bridge=0.5534, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.177, idbr_neg_sim=-0.069, idbr_bneg_sim=-0.287, idbr_bneg_coh=0.811, idbr_margin=0.004, ilssc=3.8220, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.558, il_conn=0.000, il_dist=0.000, il_high=0.847, il_bridge=0.792, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=-0.030, il_neg_dist=0.000, il_neg_high=0.503, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.0695, total 1707.3851
(T) | Epoch=118, loss=7.2274, con=6.6026, intent=2.3250, rec=0.0004, idbr_bridge=0.5085, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.176, idbr_neg_sim=-0.121, idbr_bneg_sim=-0.343, idbr_bneg_coh=0.762, idbr_margin=0.000, ilssc=4.0230, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.557, il_conn=0.000, il_dist=0.000, il_high=0.814, il_bridge=0.783, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.013, il_neg_dist=0.000, il_neg_high=0.526, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.2106, total 1722.5957
(T) | Epoch=119, loss=7.2329, con=6.6018, intent=2.3239, rec=0.0004, idbr_bridge=0.5177, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.079, idbr_neg_sim=-0.117, idbr_bneg_sim=-0.346, idbr_bneg_coh=0.792, idbr_margin=0.003, ilssc=4.0842, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.575, il_conn=0.000, il_dist=0.000, il_high=0.818, il_bridge=0.803, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.047, il_neg_dist=0.000, il_neg_high=0.533, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.1343, total 1736.7300
(T) | Epoch=120, loss=7.2722, con=6.6002, intent=2.3244, rec=0.0005, idbr_bridge=0.4873, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.141, idbr_neg_sim=-0.148, idbr_bneg_sim=-0.372, idbr_bneg_coh=0.747, idbr_margin=0.000, ilssc=4.4988, il_lam=0.1000, il_q=8, il_seed=0.994, il_sim=0.545, il_conn=0.000, il_dist=0.000, il_high=0.796, il_bridge=0.811, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.195, il_neg_dist=0.000, il_neg_high=0.467, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.2532, total 1751.9832  alpha=[apa:0.175, apcpa:0.421, aptpa:0.404]
(T) | Epoch=121, loss=7.2722, con=6.6010, intent=2.3251, rec=0.0005, idbr_bridge=0.4798, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.126, idbr_neg_sim=-0.176, idbr_bneg_sim=-0.314, idbr_bneg_coh=0.745, idbr_margin=0.000, ilssc=4.4909, il_lam=0.1000, il_q=8, il_seed=0.994, il_sim=0.460, il_conn=0.000, il_dist=0.000, il_high=0.797, il_bridge=0.842, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.113, il_neg_dist=0.000, il_neg_high=0.502, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8743, total 1766.8575
(T) | Epoch=122, loss=7.2649, con=6.6049, intent=2.3222, rec=0.0005, idbr_bridge=0.5085, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.073, idbr_neg_sim=-0.122, idbr_bneg_sim=-0.393, idbr_bneg_coh=0.805, idbr_margin=0.000, ilssc=4.3774, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.542, il_conn=0.000, il_dist=0.000, il_high=0.757, il_bridge=0.774, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.152, il_neg_dist=0.000, il_neg_high=0.433, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.7505, total 1780.6080
(T) | Epoch=123, loss=7.2648, con=6.6060, intent=2.3209, rec=0.0004, idbr_bridge=0.4750, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.129, idbr_neg_sim=-0.177, idbr_bneg_sim=-0.355, idbr_bneg_coh=0.762, idbr_margin=0.000, ilssc=4.3735, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.552, il_conn=0.000, il_dist=0.000, il_high=0.791, il_bridge=0.788, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.150, il_neg_dist=0.000, il_neg_high=0.433, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.4706, total 1796.0786
(T) | Epoch=124, loss=7.2556, con=6.6026, intent=2.3202, rec=0.0005, idbr_bridge=0.5059, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.175, idbr_neg_sim=-0.156, idbr_bneg_sim=-0.266, idbr_bneg_coh=0.796, idbr_margin=0.000, ilssc=4.3089, il_lam=0.1000, il_q=8, il_seed=0.994, il_sim=0.546, il_conn=0.000, il_dist=0.000, il_high=0.795, il_bridge=0.788, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.134, il_neg_dist=0.000, il_neg_high=0.433, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8706, total 1810.9492
(T) | Epoch=125, loss=7.2451, con=6.5984, intent=2.3210, rec=0.0005, idbr_bridge=0.5084, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.183, idbr_neg_sim=-0.128, idbr_bneg_sim=-0.331, idbr_bneg_coh=0.785, idbr_margin=0.000, ilssc=4.2453, il_lam=0.1000, il_q=8, il_seed=0.994, il_sim=0.606, il_conn=0.000, il_dist=0.000, il_high=0.797, il_bridge=0.795, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.148, il_neg_dist=0.000, il_neg_high=0.467, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.1386, total 1825.0878
(T) | Epoch=126, loss=7.2190, con=6.5976, intent=2.3192, rec=0.0005, idbr_bridge=0.5147, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.104, idbr_neg_sim=-0.145, idbr_bneg_sim=-0.290, idbr_bneg_coh=0.807, idbr_margin=0.015, ilssc=3.9931, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.640, il_conn=0.000, il_dist=0.000, il_high=0.827, il_bridge=0.794, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.075, il_neg_dist=0.000, il_neg_high=0.501, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6093, total 1839.6971
(T) | Epoch=127, loss=7.2567, con=6.6003, intent=2.3183, rec=0.0005, idbr_bridge=0.5161, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.110, idbr_neg_sim=-0.136, idbr_bneg_sim=-0.279, idbr_bneg_coh=0.746, idbr_margin=0.001, ilssc=4.3434, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.577, il_conn=0.000, il_dist=0.000, il_high=0.812, il_bridge=0.821, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.146, il_neg_dist=0.000, il_neg_high=0.495, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.5886, total 1855.2857
(T) | Epoch=128, loss=7.2733, con=6.6031, intent=2.3179, rec=0.0005, idbr_bridge=0.4884, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.112, idbr_neg_sim=-0.162, idbr_bneg_sim=-0.346, idbr_bneg_coh=0.823, idbr_margin=0.000, ilssc=4.4872, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.557, il_conn=0.000, il_dist=0.000, il_high=0.766, il_bridge=0.797, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.189, il_neg_dist=0.000, il_neg_high=0.475, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 16.1104, total 1871.3961
(T) | Epoch=129, loss=7.2643, con=6.6041, intent=2.3192, rec=0.0005, idbr_bridge=0.5282, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.139, idbr_neg_sim=-0.108, idbr_bneg_sim=-0.283, idbr_bneg_coh=0.789, idbr_margin=0.000, ilssc=4.3773, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.515, il_conn=0.000, il_dist=0.000, il_high=0.838, il_bridge=0.828, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.111, il_neg_dist=0.000, il_neg_high=0.500, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.1327, total 1885.5288
(T) | Epoch=130, loss=7.2627, con=6.6036, intent=2.3171, rec=0.0005, idbr_bridge=0.5497, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.210, idbr_neg_sim=-0.089, idbr_bneg_sim=-0.225, idbr_bneg_coh=0.782, idbr_margin=0.000, ilssc=4.3634, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.593, il_conn=0.000, il_dist=0.000, il_high=0.782, il_bridge=0.777, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.176, il_neg_dist=0.000, il_neg_high=0.475, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.9072, total 1900.4360  alpha=[apa:0.172, apcpa:0.423, aptpa:0.405]
(T) | Epoch=131, loss=7.2331, con=6.6004, intent=2.3155, rec=0.0004, idbr_bridge=0.4538, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.056, idbr_neg_sim=-0.195, idbr_bneg_sim=-0.448, idbr_bneg_coh=0.775, idbr_margin=0.000, ilssc=4.1200, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.631, il_conn=0.000, il_dist=0.000, il_high=0.831, il_bridge=0.841, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.114, il_neg_dist=0.000, il_neg_high=0.487, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6928, total 1915.1288
(T) | Epoch=132, loss=7.2407, con=6.5958, intent=2.3154, rec=0.0005, idbr_bridge=0.5097, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.138, idbr_neg_sim=-0.133, idbr_bneg_sim=-0.321, idbr_bneg_coh=0.740, idbr_margin=0.006, ilssc=4.2304, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.575, il_conn=0.000, il_dist=0.000, il_high=0.803, il_bridge=0.790, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.113, il_neg_dist=0.000, il_neg_high=0.528, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8222, total 1929.9510
(T) | Epoch=133, loss=7.2556, con=6.5944, intent=2.3137, rec=0.0004, idbr_bridge=0.5443, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.162, idbr_neg_sim=-0.089, idbr_bneg_sim=-0.279, idbr_bneg_coh=0.770, idbr_margin=0.000, ilssc=4.3875, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.551, il_conn=0.000, il_dist=0.000, il_high=0.755, il_bridge=0.717, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.142, il_neg_dist=0.000, il_neg_high=0.474, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.9615, total 1943.9125
(T) | Epoch=134, loss=7.2389, con=6.5961, intent=2.3128, rec=0.0004, idbr_bridge=0.4707, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.174, idbr_neg_sim=-0.191, idbr_bneg_sim=-0.310, idbr_bneg_coh=0.722, idbr_margin=0.004, ilssc=4.2172, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.600, il_conn=0.000, il_dist=0.000, il_high=0.811, il_bridge=0.807, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.123, il_neg_dist=0.000, il_neg_high=0.483, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.6255, total 1959.5380
(T) | Epoch=135, loss=7.2332, con=6.5953, intent=2.3128, rec=0.0003, idbr_bridge=0.4806, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.091, idbr_neg_sim=-0.184, idbr_bneg_sim=-0.308, idbr_bneg_coh=0.771, idbr_margin=0.000, ilssc=4.1663, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.537, il_conn=0.000, il_dist=0.000, il_high=0.832, il_bridge=0.853, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.082, il_neg_dist=0.000, il_neg_high=0.501, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.4403, total 1974.9783
(T) | Epoch=136, loss=7.2164, con=6.5907, intent=2.3132, rec=0.0004, idbr_bridge=0.5594, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.153, idbr_neg_sim=-0.071, idbr_bneg_sim=-0.288, idbr_bneg_coh=0.814, idbr_margin=0.000, ilssc=4.0302, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.580, il_conn=0.000, il_dist=0.000, il_high=0.822, il_bridge=0.821, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.046, il_neg_dist=0.000, il_neg_high=0.528, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.4838, total 1988.4621
